f_naics,f_size_n,f_size,f_geography,f_geography_grouped,f_hq,f_hq_na,f_mne,f_mne_us,f_mne_nonus,f_sub_asia,f_sub_africa,f_sub_northamerica,f_sub_southamerica,f_sub_europe,f_sub_oceania,f_sub_number,f_export,f_own,f_naics_clone,f_naics_super,f_naics_super2,f_union,f_public,f_subsidy,program,p_participated,p_participated_2023,p_mandavolunt,p_ongoing,p_hourstrained,p_duration,p_otjactivities,p_cost,p_fund_gov,p_fund_org,p_targetemp_c,p_targetemp_emp,p_targetfunc_leg,p_targetfunc_hr,p_targetfunc_adm,p_targetfunc_it,p_targetfunc_op,p_targetfunc_mrksal,p_targetfunc_rd,p_targetfunc_accfin,p_targetfunc_cust,p_eligibility,p_part_exp,f_medium,f_large,f_union50,cluster_ch
Health Care and Social Assistance,8,>10k,California,Pacific,North America,1,1,1,0,0,0,1,1,1,0,3,1,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,1,No,Reskilling,1000 - 9999,1000 - 9999,Mandatory,1,200 - 499 hours,2 - 6 months,Yes,< $500,20,80,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,78,91,0,1,0,Cluster 1
Other Services (except Public Administration),9,>10k,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Other Services (except Public Administration),Public Administration and other Services,Service-Providing Industries,0%,0,No,Reskilling,500 - 999,1000 - 9999,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,Selected,75,75,0,1,0,Cluster 1
Health Care and Social Assistance,6,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,51 - 75%,1,No,Reskilling,1000 - 9999,1000 - 9999,Mandatory,0,100 - 199 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,51,87,0,1,1,Cluster 2
Manufacturing,5,2500>9999,California,Pacific,North America,1,1,1,0,0,0,1,1,0,0,2,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,26 - 50%,0,Yes,Reskilling,500 - 999,1000 - 9999,Voluntary,0,100 - 199 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,50,Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,50,70,0,1,0,Cluster 2
Health Care and Social Assistance,8,>10k,New Jersey,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,26 - 50%,0,Yes,Reskilling,Fewer than 50,50 - 99,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",,,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,75,75,0,1,0,Cluster 1
Construction,2,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Construction,Construction,Goods-Producing Industries,51 - 75%,0,No,Reskilling,100 - 499,100 - 499,Mandatory,1,50 - 99 hours,2 - 6 months,No,"$501 - $1,000",15,45,Selected,Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,85,62,0,0,1,Cluster 1
Finance and Insurance,4,1000-2499,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Finance and Insurance,Financial Activities,Service-Providing Industries,51 - 75%,1,Yes,Reskilling,10000 - 49999,10000 - 49999,Mandatory,0,> 500 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,100,100,1,0,1,Cluster 2
Health Care and Social Assistance,6,2500>9999,New Jersey,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,No,Reskilling,500 - 999,1000 - 9999,Voluntary,0,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,50,58,0,1,0,Cluster 2
Other Services (except Public Administration),2,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Other Services (except Public Administration),Public Administration and other Services,Service-Providing Industries,0%,0,No,Upskilling,Fewer than 50,Fewer than 50,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,27,51,0,0,0,Cluster 1
Manufacturing,4,1000-2499,Wisconsin,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,26 - 50%,1,No,Reskilling,1000 - 9999,1000 - 9999,Mandatory,1,100 - 199 hours, > 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,64,54,1,0,0,Cluster 2
Wholesale Trade,4,1000-2499,Illinois,East North Central,North America,1,1,1,0,0,0,1,0,0,0,1,0,3,Wholesale Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,1,Yes,Reskilling,100 - 499,100 - 499,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",25,55,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,60,65,1,0,0,Cluster 1
Health Care and Social Assistance,6,2500>9999,California,Pacific,North America,1,1,1,0,1,0,0,1,1,0,3,0,1,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,1,I don't know,Reskilling,500 - 999,500 - 999,Voluntary,0,50 - 99 hours,7 - 12 months,Yes,< $500,,,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,100,50,0,1,0,Cluster 1
"Professional, Scientific, and Technical Services",8,>10k,Massachusetts,New England,North America,1,1,1,0,1,0,1,0,1,0,3,1,5,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,1,Yes,Reskilling,Fewer than 50,100 - 499,Voluntary,1,10 - 49 hours,< 1 month,Yes,"$1,001 - $5,000",10,90,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,72,64,0,1,0,Cluster 1
Manufacturing,8,>10k,Virginia,South Atlantic,Europe,0,1,0,1,1,1,1,1,1,0,5,1,6,Manufacturing,Manufacturing,Goods-Producing Industries,26 - 50%,1,No,Reskilling,Fewer than 50,50 - 99,Mandatory,1,200 - 499 hours,7 - 12 months,Yes,"$5,001 - $10,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,85,75,0,1,0,Cluster 1
Manufacturing,2,100-999,Massachusetts,New England,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Reskilling,50 - 99,50 - 99,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,67,79,0,0,0,Cluster 1
Real Estate and Rental and Leasing,4,1000-2499,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Real Estate and Rental and Leasing,Financial Activities,Service-Providing Industries,0%,0,Yes,Reskilling,50 - 99,50 - 99,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,14,4,1,0,0,Cluster 1
"Professional, Scientific, and Technical Services",4,1000-2499,Kentucky,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,No,Reskilling,Fewer than 50,50 - 99,Voluntary,0,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,50,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,35,70,1,0,0,Cluster 2
Finance and Insurance,3,100-999,Nebraska,West North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,0,I don't know,Upskilling,Fewer than 50,Fewer than 50,Voluntary,1,10 - 49 hours,7 - 12 months,No,< $500,,,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,60,25,0,0,0,Cluster 1
Construction,6,2500>9999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Construction,Construction,Goods-Producing Industries,0%,0,Yes,Reskilling,1000 - 9999,1000 - 9999,Voluntary,0,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",20,80,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Selected,Selected,80,70,0,1,0,Cluster 2
Manufacturing,2,100-999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Reskilling,50 - 99,100 - 499,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,83,86,0,0,0,Cluster 1
Manufacturing,2,100-999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,2,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Reskilling,50 - 99,50 - 99,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,25,25,0,0,0,Cluster 1
Construction,4,1000-2499,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Construction,Construction,Goods-Producing Industries,0%,0,No,Reskilling,100 - 499,500 - 999,Voluntary,1,200 - 499 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,100,80,1,0,0,Cluster 2
Health Care and Social Assistance,6,2500>9999,Georgia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,26 - 50%,0,Yes,Reskilling,500 - 999,1000 - 9999,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",50,20,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,85,71,0,1,0,Cluster 1
Management of Companies and Enterprises,9,>10k,Arizona,Mountain,North America,1,1,1,0,1,0,1,1,0,0,3,1,3,Management of Companies and Enterprises,Professional and Business Services,Service-Providing Industries,51 - 75%,1,Yes,Reskilling,500 - 999,1000 - 9999,Mandatory,1,200 - 499 hours,7 - 12 months,Yes,"$501 - $1,000",25,0,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Selected,Not Selected,59,50,0,1,1,Cluster 2
Construction,4,1000-2499,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Construction,Construction,Goods-Producing Industries,1 - 25%,0,No,Reskilling,500 - 999,1000 - 9999,Voluntary,1,200 - 499 hours,7 - 12 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,60,30,1,0,0,Cluster 2
Construction,3,100-999,California,Pacific,North America,1,1,1,0,0,0,0,1,0,0,1,1,1,Construction,Construction,Goods-Producing Industries,1 - 25%,1,No,Reskilling,50 - 99,100 - 499,Mandatory,1,< 10 hours,< 1 month,Yes,"$501 - $1,000",12,24,Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,64,81,0,0,0,Cluster 1
Information,2,100-999,Illinois,East North Central,North America,1,1,1,0,0,0,1,0,0,0,1,1,3,Information,Information,Service-Providing Industries,0%,1,No,Reskilling,100 - 499,100 - 499,Voluntary,1,10 - 49 hours,< 1 month,Yes,< $500,10,60,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,80,65,0,0,0,Cluster 2
"Professional, Scientific, and Technical Services",6,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,2,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,1,No,Upskilling,1000 - 9999,10000 - 49999,Voluntary,1,200 - 499 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,65,80,0,1,0,Cluster 1
Manufacturing,3,100-999,Arkansas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,2,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Reskilling,50 - 99,100 - 499,Voluntary,1,50 - 99 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,30,30,0,0,0,Cluster 1
Health Care and Social Assistance,4,1000-2499,Texas,West South Central,North America,1,1,1,0,1,0,0,1,1,0,3,1,1,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,1 - 25%,1,Yes,Reskilling,500 - 999,100 - 499,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,< $500,10,50,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,80,80,1,0,0,Cluster 1
Transportation and Warehousing,5,2500>9999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,1,No,Reskilling,100 - 499,100 - 499,Mandatory,1,10 - 49 hours,< 1 month,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,30,40,0,1,0,Cluster 1
Manufacturing,5,2500>9999,Arizona,Mountain,North America,1,1,1,0,1,0,1,1,1,0,4,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,0,10 - 49 hours,7 - 12 months,Yes,"$5,001 - $10,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,20,20,0,1,0,Cluster 1
Finance and Insurance,10,>10k,New York,Middle Atlantic,North America,1,1,1,0,1,0,1,1,1,0,4,1,1,Finance and Insurance,Financial Activities,Service-Providing Industries,1 - 25%,1,No,Reskilling,10000 - 49999,1000 - 9999,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,100,20,0,1,0,Cluster 1
Transportation and Warehousing,3,100-999,Minnesota,West North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,0,Yes,Reskilling,50 - 99,100 - 499,Mandatory,0,100 - 199 hours,7 - 12 months,Yes,"$501 - $1,000",70,30,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,72,87,0,0,0,Cluster 2
Finance and Insurance,5,2500>9999,New York,Middle Atlantic,North America,1,1,1,0,1,0,1,0,0,0,2,1,5,Finance and Insurance,Financial Activities,Service-Providing Industries,51 - 75%,1,Yes,Reskilling,500 - 999,1000 - 9999,Mandatory,1,50 - 99 hours,7 - 12 months,Yes,"> $10,000",30,20,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,93,91,0,1,1,Cluster 2
Construction,2,100-999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Construction,Construction,Goods-Producing Industries,0%,0,No,Upskilling,50 - 99,50 - 99,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,71,31,0,0,0,Cluster 1
Retail Trade,4,1000-2499,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,No,Reskilling,500 - 999,500 - 999,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,50,60,1,0,0,Cluster 1
Health Care and Social Assistance,7,>10k,Ohio,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,No,Reskilling,Fewer than 50,Fewer than 50,Voluntary,0,50 - 99 hours,2 - 6 months,Yes,"$5,001 - $10,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,20,11,0,1,0,Cluster 1
Manufacturing,9,>10k,California,Pacific,North America,1,1,1,0,1,0,1,1,1,0,4,1,1,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,1,No,Upskilling,50 - 99,50 - 99,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,"$5,001 - $10,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,70,70,0,1,0,Cluster 1
Retail Trade,3,100-999,Texas,West South Central,North America,1,1,1,0,0,0,1,0,0,0,1,0,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,0,Yes,Reskilling,100 - 499,100 - 499,Mandatory,0,< 10 hours,< 1 month,Yes,"$501 - $1,000",25,45,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,59,63,0,0,0,Cluster 2
Manufacturing,2,100-999,Pennsylvania,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,26 - 50%,1,No,Reskilling,Fewer than 50,50 - 99,Voluntary,0,200 - 499 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,15,20,0,0,0,Cluster 1
Manufacturing,5,2500>9999,California,Pacific,North America,1,1,1,0,1,0,0,0,1,0,2,1,1,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,1,No,Upskilling,50 - 99,100 - 499,Voluntary,1,100 - 199 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,30,80,0,1,0,Cluster 1
Manufacturing,7,>10k,Indiana,East North Central,North America,1,1,1,0,1,1,1,1,1,0,5,0,1,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,No,Reskilling,10000 - 49999,10000 - 49999,Mandatory,1,10 - 49 hours,< 1 month,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,74,99,0,1,0,Cluster 1
Construction,3,100-999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Construction,Construction,Goods-Producing Industries,0%,1,Yes,Reskilling,50 - 99,100 - 499,Mandatory,1,< 10 hours,2 - 6 months,Yes,"$1,001 - $5,000",20,20,Selected,Not Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,70,73,0,0,0,Cluster 2
Finance and Insurance,6,2500>9999,Michigan,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Finance and Insurance,Financial Activities,Service-Providing Industries,0%,1,Yes,Reskilling,100 - 499,500 - 999,Mandatory,1,50 - 99 hours,7 - 12 months,Yes,"$1,001 - $5,000",15,85,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,72,60,0,1,0,Cluster 2
Manufacturing,3,100-999,Wisconsin,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,2,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,Yes,Reskilling,100 - 499,500 - 999,Voluntary,1,> 500 hours, > 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,51,51,0,0,0,Cluster 2
Health Care and Social Assistance,3,100-999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,Yes,Reskilling,Fewer than 50,50 - 99,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,< $500,55,45,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,51,26,0,0,0,Cluster 1
